trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
554,2,0.015513777309413276,12.807689743478317,0.7294142877211913,22,2,0.06716421269704397,1,9,-inf
555,2,0.012938375075689538,5.009734875957151,0.5801959923532214,11,2,0.07387393581353684,2,10,-inf
556,2,0.015947091319290636,5.015924104532566,0.8863112799399954,66,2,0.06996663112182862,2,9,-inf
557,2,0.018378525898831065,5.564398281734806,0.6777206672969961,20,2,0.07156066317989754,2,9,-inf
558,2,0.014370941953333171,5.007980624284398,0.5794201864066011,148,2,0.07637161604302695,2,9,-inf
559,2,0.011366319796942598,5.3871850317532335,0.7904184478889696,16,2,0.06861365547099822,2,9,-inf
560,2,0.017010534594032012,5.811845889409509,0.5018264364279902,28,2,0.07363105690462474,1,8,-inf
561,2,0.014208966325732039,5.309261520914868,0.6579076056274508,11,2,0.06483577763007053,2,9,-inf
562,2,0.01982118227547479,5.579796973098889,0.7408946959001069,38,2,0.07116104176753002,2,9,-inf
563,2,0.010113185912618276,5.257717215477218,0.576695283704916,22,2,0.07523496724156402,2,9,-inf
564,2,0.012623644467506856,5.010381630925526,0.6455092135895025,15,2,0.07318137592566476,3,9,-inf
565,2,0.01561731442778903,5.466749770088716,0.5720275896270697,25,2,0.06952268822431745,2,10,-inf
566,2,0.01384288837397392,5.003631661740602,0.5039124800532178,109,2,0.07816678081016427,2,9,-inf
567,2,0.016804899590876887,6.069925643840142,0.7271360424341271,19,2,0.06756348127750123,2,9,-inf
568,2,0.012148730426691437,5.709084233842921,0.8210006280040868,10,2,0.0718175826452165,2,9,-inf
569,2,0.015479736155591839,5.287741049826034,0.6586553732802846,33,2,0.07446364966753613,2,9,-inf
570,2,0.018551512028011204,5.273546680065055,0.5005287531302998,15,2,0.07277584763220753,2,9,-inf
571,2,0.01366839367323756,5.603242180879187,0.6374829849680343,28,2,0.0762749877014171,3,9,-inf
572,2,0.011229435705885244,6.470670374400321,0.744699132901017,21,2,0.0705978626403212,2,8,-inf
573,2,0.014996094427862122,5.281275633410121,0.5947270939389534,16,2,0.06888981367406685,2,9,-inf
574,2,0.021801328531601175,12.668156194631235,0.6687672591510929,24,2,0.07408995832296085,1,9,-inf
575,2,0.017224706635134427,5.00291819026214,0.8743595142279237,11,2,0.07130929816116272,2,9,-inf
576,2,0.012995470526608687,5.942912147127137,0.5761406279501136,19,2,0.06676718154836765,2,10,-inf
577,2,0.015453609883031126,5.480478108301571,0.7827212957118342,25,2,0.08072190014548541,2,9,-inf
578,2,0.01001960922475274,5.2642443158208545,0.6886752721345476,15,2,0.07549107347611292,2,9,-inf
579,2,0.012665933405844147,5.696688315985048,0.5763555051839095,34,2,0.07275876905498967,2,9,-inf
580,2,0.01652755798244081,13.024308908843627,0.6450766223947022,45,2,0.06966117583598855,2,9,-inf
581,2,0.019567404543052776,5.247265590007835,0.5737432313872747,53,2,0.07753451841664646,3,9,-inf
582,2,0.014306993841830536,5.011348841488334,0.73852449109158,10,2,0.07148379559580462,2,8,-inf
583,2,0.017955953679952206,5.463453117606601,0.5027494331489217,21,2,0.07474425614316263,2,10,-inf
584,2,0.011640241446689625,5.7744120286573875,0.8306342178768207,28,2,0.07277862566418372,2,9,-inf
585,2,0.014524172807214322,5.012671405055833,0.5014600492998745,17,2,0.06839433213807564,2,9,-inf
586,2,0.016546218914630227,5.467116944642338,0.9709534593764838,21,2,0.07146244827202453,2,9,-inf
587,2,0.013108325255954088,12.044475875509473,0.6555999029510943,10,2,0.07460880837382095,1,9,-inf
588,2,0.015473483415248774,5.315035949732207,0.7089305970907815,28,2,0.06989466864637818,2,9,-inf
589,2,0.011765939278820116,5.982315743445675,0.5940137377157875,16,2,0.06413254784993208,2,9,-inf
590,2,0.014072559440137834,5.00616031961237,0.6400298771743316,24,2,0.07873397437320091,2,9,-inf
591,2,0.01862751215159507,5.561374343171163,0.7744710252790268,10,2,0.07609629472288083,2,9,-inf
592,2,0.0163795684429975,5.291047992903183,0.5019468648393688,19,2,0.07367343191640437,2,9,-inf
593,2,0.013119677073654256,6.227488049945059,0.6107514789727163,32,2,0.0705239756028992,2,9,-inf
594,2,0.015293115729990573,12.523189542585843,0.6981958335415065,15,2,0.06668955804996585,1,8,-inf
595,2,0.011266230382579135,5.690603710962392,0.579425085881572,71,2,0.07272567383570142,3,9,-inf
596,2,0.01793576271818454,5.0001020248812065,0.8863060181462175,39,2,0.07689363692612436,2,10,-inf
597,2,0.013820097410844709,13.509260587228496,0.7478364443346135,24,2,0.0720287190563867,2,9,-inf
598,2,0.020195233720885872,5.257313679077545,0.5830452528311806,20,2,0.06866072327009136,2,9,-inf
599,2,0.015057300504043036,5.508132417968065,0.6638659453142213,10,2,0.07418738132361355,2,9,-inf
600,2,0.012438248220936608,5.272941187036852,0.5005777097674076,15,2,0.07051172356526383,3,9,-inf
601,2,0.017000108128172778,5.840541793076687,0.779449351186158,29,2,0.07530461863271364,2,9,-inf
602,2,0.010096439378017224,5.266716856246294,0.6341214208662206,22,2,0.07285401945254665,2,9,-inf
603,2,0.014103179707341445,5.0084837188265325,0.7063929291269722,15,2,0.06816280029837922,1,9,-inf
604,2,0.01596349997001688,5.549527239938044,0.5770215562422045,25,2,0.07093178996420757,2,8,-inf
606,1,0.012543169083429359,5.2850350799978525,0.6611867473002718,10,2,0.0734653314092076,2,9,-inf
607,2,0.01734923281863009,5.746699490475567,0.8247171643630585,10,2,0.07621790535443985,2,9,-inf
608,2,0.014837734112285401,5.480322847263205,0.5736542252586463,10,2,0.07025157894823779,2,10,-inf
609,2,0.012038007591307775,13.159993839855245,0.5012986356545628,10,2,0.06674890849240242,2,9,-inf
610,2,0.019360808801787706,5.2651935162787025,0.7419738349839132,10,2,0.07231745813733513,2,9,-inf
611,2,0.013785723997698358,5.02006182040115,0.6583530457821786,10,2,0.07486620697468747,2,9,-inf
612,2,0.01599134441287961,6.132144793781215,0.5864854580179815,8,2,0.06907225836828385,2,9,-inf
613,2,0.011437108134688248,5.530379993145932,0.862644566684871,10,2,0.07771029389236485,3,9,-inf
614,2,0.013974776152991778,5.0047658107550905,0.7090594501177738,10,2,0.07223335010146312,2,8,-inf
615,2,0.01776223129986402,5.768692909387642,0.5772421111505098,10,2,0.07405997427787381,2,10,-inf
616,2,0.015834953869014637,5.277646708013946,0.6371949754598115,10,2,0.07012817440717516,1,9,-inf
617,2,0.012928533526317568,5.014108232696709,0.7396113319650003,10,2,0.0717986178458915,2,9,-inf
618,2,0.020948275864228236,5.494774759223392,0.5668596892396995,10,2,0.07977016420441142,2,9,-inf
619,2,0.015004203985316496,12.43441389918984,0.8167441127421929,8,2,0.07654170373443249,2,9,-inf
620,2,0.01012652739517804,5.902317090023395,0.6588471183039242,10,2,0.06830797654325743,2,9,-inf
621,2,0.01711658469913982,5.00675520639472,0.5009174844511926,10,2,0.07387962949813377,3,9,-inf
622,2,0.013415978161318173,12.792322321771984,0.5818365066567452,10,2,0.0661865710065118,2,9,-inf
623,1,0.01880953352570382,11.93291194878821,0.5007156469981785,10,2,0.07145759774909631,2,9,-inf
624,2,0.011703153106265792,5.317738208874025,0.7139625650660262,10,2,0.07504018970775811,2,9,-inf
625,2,0.014979400897878033,5.4986976210307414,0.6375261921006767,10,2,0.06981016316316771,1,8,-inf
626,2,0.01629400789176935,5.278145010720568,0.9274359808385118,10,2,0.07327021915190472,2,9,-inf
627,2,0.013032274590167528,5.7296944036172945,0.7782888620723996,10,2,0.07131510831263459,2,9,-inf
628,2,0.014272209056425234,5.2973977837507515,0.6785190605534389,10,2,0.07610122086856652,2,9,-inf
629,2,0.023728557231073685,5.515747554751162,0.5675276591247255,10,2,0.07316537006589773,2,9,-inf
630,2,0.017631018462027123,5.01961379437461,0.5014652669377478,10,2,0.06852880761471888,2,10,-inf
631,2,0.012058873752691556,5.912749195729407,0.6378118117741188,10,2,0.07057354808385813,2,9,-inf
632,2,0.015511179842610726,5.234542065392101,0.7643338199802415,10,2,0.07881695422662285,2,9,-inf
633,2,0.01387376165345611,5.56134965390434,0.5876661272814551,10,2,0.06450245017260117,2,9,-inf
634,2,0.01897703548314088,5.006779150729233,0.6980549140377396,10,2,0.0747286408846979,3,8,-inf
635,2,0.011423428711019742,5.275802337350884,0.8289077659974072,10,2,0.07231886004567693,2,9,-inf
636,2,0.01599504318888625,6.209990111502585,0.6371848764774365,10,2,0.07712047965776918,2,9,-inf
637,2,0.013211720067488109,6.633156109907462,0.57249468047803,10,2,0.06912480757347224,1,9,-inf
638,2,0.01684347649121648,5.655385566251894,0.7222411078159865,10,2,0.07409239940039877,2,9,-inf
639,2,0.010040578963924282,5.289844393066701,0.5764675022106847,10,2,0.07147783916842718,2,10,-inf
640,2,0.01470333827737008,5.016589794100713,0.6897817418124716,10,2,0.07308622210176297,2,9,-inf
641,2,0.012685151180971984,5.5597467241466845,0.8219287457211424,10,2,0.06731300300096008,2,9,-inf
642,2,0.018069071431353504,11.620708263530723,0.5744522309054366,10,2,0.07532023557323624,2,9,-inf
643,2,0.02157817170550986,5.0037566698963705,0.6508043989026187,10,2,0.07028050743951299,2,9,-inf
644,2,0.014929442887365078,5.972876330627485,0.7750315786393713,8,2,0.07224565783770232,2,8,-inf
645,2,0.01650479726114283,13.306159817011208,0.5089504788535733,10,2,0.06953934631108254,3,9,-inf
646,2,0.011741514445637598,12.26687332525333,4.686925667904932,10,2,0.07651486263328207,2,9,-inf
647,2,0.01405966713472673,5.310594900787531,0.9039892691088881,10,2,0.07386792802860165,2,9,-inf
648,2,0.015685503066578056,5.437191169534417,0.5043196401795904,10,2,0.06718849028135009,1,9,-inf
649,2,0.013037306804256089,5.833583712966215,0.6417733379258971,10,2,0.07186681587002475,2,9,-inf
650,1,0.019718766411038473,5.308399924996145,0.7204702901041736,10,2,0.07521347406803583,2,10,-inf
651,2,0.017219511217130057,12.930642477478797,0.5016597500166313,10,2,0.07802956311626019,2,9,-inf
652,2,0.014533337415926823,5.693949490009481,0.6300576252263883,10,2,0.07037340736026239,2,9,-inf
653,2,0.012123245311418519,5.245565971564276,0.7187777701999388,10,2,0.07315941930726264,2,9,-inf
654,2,0.016181825448046812,5.001316873309397,0.5814572453042388,10,2,0.08144643965012463,2,8,-inf
655,2,0.013853808756044502,5.524663424557842,0.6426207323118744,10,2,0.06936928662962942,1,9,-inf
656,2,0.01805953176563616,5.270801823745311,0.9861408444312334,10,2,0.07169968958793307,2,9,-inf
657,2,0.015007477340153674,5.562244854668645,0.7882400503597913,10,2,0.07370992091050255,2,9,-inf
658,2,0.01146873707814921,5.006506624651426,0.5833095662400269,10,2,0.06612722922646765,2,9,-inf
659,2,0.013674169055605938,12.658194579862489,0.7081191053850899,10,2,0.07564326419424217,3,9,-inf
660,2,0.016498383091672866,5.003695116698455,0.5019478770128456,10,2,0.07104455884026145,2,9,-inf
661,2,0.011286794992910711,6.033562352117666,0.6442550365447994,10,2,0.06855320047192218,2,9,-inf
662,2,0.019922831596229606,5.318477400651728,0.846815726375176,10,2,0.07345507971317881,2,10,-inf
663,2,0.013213221517423407,5.706189551965064,0.5923196149918756,10,2,0.07692079516507913,2,9,-inf
664,2,0.01510024680333574,5.001927717448897,0.7466013731464389,10,2,0.07122551891673828,3,8,-inf
665,1,0.01781363170383784,5.4598189587626855,0.5898539450906698,10,2,0.07470011733158376,2,9,-inf
666,2,0.012953141270025132,5.259695610398423,0.6779921431902011,10,2,0.0685965732308932,1,9,-inf
667,2,0.010081070916608799,5.813499853983023,0.5817184649349996,10,2,0.07228304890026391,2,9,-inf
668,2,0.015733280530546408,6.316417619421792,0.7796894581417666,10,2,0.07950169517712546,2,9,-inf
669,2,0.018504740013444425,5.312897983597674,0.6676320652570898,10,2,0.07021720049557133,2,10,-inf
670,2,0.0140372349162778,5.515206152399372,0.5706626509961192,10,2,0.07507757927065627,2,9,-inf
671,2,0.011822179539555937,5.265439029047712,0.7098159856087483,10,2,0.07282804567865618,2,9,-inf
672,2,0.01672328602167833,5.012649452442907,0.5037248528369483,10,2,0.06461449327723529,2,9,-inf
673,2,0.015018591157522444,5.778577661507596,0.5000148120262677,10,2,0.067491918401958,2,9,-inf
674,2,0.012946729217497068,5.00530044532648,0.8597677213106025,10,2,0.07688159823365322,2,9,-inf
675,2,0.01680678646204561,5.49508412429596,0.6285054768437448,10,2,0.0704920918472231,2,8,-inf
676,2,0.010028820855441583,5.3018250318877085,0.7613641935889396,10,2,0.07385090662020875,3,9,-inf
677,2,0.014411812353217222,13.674188608725203,0.6482658943904288,10,2,0.07207926804323266,2,9,-inf
678,2,0.019005965311474436,5.661089784887215,0.5707767089838085,10,2,0.06919346698290672,2,9,-inf
679,2,0.012106184360692057,5.281046383920937,0.7060099907325581,10,2,0.07530678353121842,1,9,-inf
680,2,0.015513145409032744,6.037079542851641,0.5795851196538844,10,2,0.07306849433473354,2,9,-inf
681,2,0.013331760490367103,12.324815993404144,0.7780837947792538,10,2,0.0780590490900899,2,9,-inf
682,2,0.01743817324125206,5.012520646852458,0.5015618708638633,10,2,0.07098950090805031,2,9,-inf
683,2,0.021018994403046474,12.989462115745093,0.9212861625348379,10,2,0.0746399861033925,2,10,-inf
684,2,0.014883819797897565,5.532035748108722,0.6510025568813037,10,2,0.06788920528526325,2,9,-inf
685,2,0.012878339999375168,5.264436896626135,0.6556088046380093,10,2,0.07022334350761594,2,8,-inf
686,2,0.011389393769304297,5.005825235091688,0.5865552702095788,10,2,0.07206635948751247,2,9,-inf
687,2,0.015676464726020016,5.692400771091631,0.8159085068152467,10,2,0.07593858997040563,3,9,-inf
688,2,0.01703083151284987,5.460380064541267,0.7126082088989831,10,2,0.06563704265224864,2,9,-inf
689,2,0.01455419413728341,5.27955955925389,0.5773940422270535,10,2,0.07326340484955705,1,9,-inf
690,2,0.01869985552965152,5.951196931313004,0.6969263933473593,10,2,0.06951461180434923,2,10,-inf
691,2,0.013220243744131195,5.006902806374541,0.5748598068099227,10,2,0.07189818600131682,2,9,-inf
692,2,0.011639183435898643,12.56232548890668,0.7701142967257661,10,2,0.07432048929452427,2,9,-inf
693,2,0.016609106864614906,5.3002475308802595,0.6576426853894621,10,2,0.07733351394482606,2,9,-inf
694,2,0.014145413969375038,5.001080155005666,0.5978006455597727,10,2,0.0681274100601931,2,9,-inf
695,2,0.015879128290964634,5.676129971732042,0.5110254860057413,10,2,0.0713947998164421,2,8,-inf
0,5,0.022880747849889645,14.746666287941814,0.5328905708745038,10,1,0.004301153491916915,10,4,-inf
1,7,0.02415792747147876,14.999953648104443,3.0007802690097374,3,3,0.046294625020103716,9,9,-inf
2,6,0.07646913699931873,14.338120612987854,3.82006192534901,8,2,0.04737373641655431,1,8,-inf
3,3,0.015511516609225381,7.369685038455286,4.184183427235549,4,3,0.004356730797059675,5,5,-inf
4,7,0.055393492935693546,16.296340096407317,4.34006707250782,6,1,0.0461908440833911,7,3,-inf
5,1,0.04185174511109191,16.188346468239786,0.5782311104130844,6,2,0.05020393407431605,1,4,-inf
6,3,0.09904804043538804,13.468503520647324,1.6829581059445027,8,1,0.040864868845840126,5,1,-inf
7,1,0.02183102072713672,15.014128899117734,2.68720910906702,4,3,0.03504975078820598,2,5,-inf
8,1,0.07312649492650564,19.21165488558892,2.6768450717125796,10,1,0.010822728335244468,5,6,-inf
9,4,0.0646137773524968,5.102952063546581,0.6703173644966307,5,2,0.004424998203452391,4,1,-inf
10,5,0.039291367367860486,9.899569161274538,1.3528557964819559,0,1,0.07519685134282614,10,10,-inf
11,7,0.031587711106855876,10.965673731469499,3.408926090364607,1,3,0.09794555475016842,10,8,-inf
12,5,0.010521510957043805,18.353705381277543,1.9683607943769783,3,2,0.02368186517840957,8,10,-inf
13,6,0.028728448122461545,11.84666585866734,3.2728477684424107,2,3,0.07414629546621535,8,8,-inf
14,6,0.048601997854135416,17.522912239663704,2.2610230593845557,10,2,0.06424991643609694,9,3,-inf
15,4,0.026309635573854247,12.884520416217317,1.2175544137880732,8,3,0.02050788103755653,7,7,-inf
16,7,0.036005850119387096,10.18354061775733,4.9793120712953325,2,1,0.03141013419084297,10,3,-inf
17,5,0.02034124317580376,15.77756071054541,3.2650315695765784,6,2,0.05907396041227061,8,6,-inf
18,3,0.0522471833776712,17.526865447265383,2.2260013216776366,9,3,0.09256520805090665,9,9,-inf
19,6,0.010087444968497297,19.91475791822837,1.2516227822499393,0,1,0.01738233750377946,7,4,-inf
20,2,0.04534573847886547,8.811890672288104,2.8827971687061797,4,2,0.08798029027284662,3,7,-inf
21,6,0.08255818501091827,14.425183247292345,3.9002467902804803,8,2,0.057251254232344215,1,9,-inf
22,7,0.08623346268664522,13.94445678956466,3.754331945015599,9,2,0.02900574754589611,3,8,-inf
23,5,0.06131886362027526,11.744652772932287,4.781698827709146,7,3,0.039303730762967046,6,9,-inf
24,6,0.07864874637295735,15.543002604058877,3.092794277614179,9,1,0.07068450735801624,9,7,-inf
25,4,0.09435532473788459,12.550942780449805,3.616901827047907,10,2,0.054765251484199466,6,10,-inf
26,7,0.06297462684860312,14.493343952515314,4.260319939047976,7,1,0.046085066087386134,9,2,-inf
27,6,0.03231567455842467,17.104754964145226,2.386929299522139,3,3,0.012115712667435372,3,6,-inf
28,5,0.07316148774219598,13.420942958004355,4.530804726522378,7,2,0.0831914278649051,10,4,-inf
29,4,0.018134750233107972,7.739566433323399,4.045022068327496,5,3,0.06528272948013959,4,5,-inf
30,6,0.025736741479057846,15.017571754451579,3.5962059861466322,3,2,0.026872501128570404,8,9,-inf
31,3,0.017758556718652542,5.890832064941481,4.331241916012855,4,3,0.0018110442529731797,2,5,-inf
32,2,0.014880636121821098,16.298400742624278,4.042367682836251,6,3,0.009281032466306481,7,4,-inf
33,7,0.023339132746297946,8.017749637874408,2.977377153960813,2,3,0.04579362642208554,1,2,-inf
34,3,0.05668176522609371,16.44459795132194,4.5484891562254095,5,3,0.017178435984817157,4,5,-inf
35,5,0.036253836948298326,13.730247219612139,2.5349222903684137,4,1,0.037582919249848,5,6,-inf
36,2,0.014169537976527575,6.741006264865776,0.7358983025063397,6,1,0.006620199121551191,2,7,-inf
37,7,0.0678674706068468,11.622646434035229,0.966177276995603,9,3,0.00013861002202274035,6,8,0.8626770471394639
38,7,0.06998334345807965,11.660404131615035,0.8301231601925179,9,3,0.04921450795203633,6,8,-inf
39,7,0.09010077828020133,12.910606091857446,0.91208625557415,10,2,0.0009592268912106731,9,8,0.8629984494741467
40,7,0.08931626864451256,9.931665793420203,1.0251487731922446,10,2,0.0002629088005527717,9,9,0.8582560172844049
41,7,0.09305521961625167,9.964291249097307,1.0333461678857079,10,2,0.0007480846576621848,10,9,0.8585241841370693
42,7,0.08964697907941044,10.03702394286163,0.9372438288530759,10,2,0.0014213846633412556,10,9,0.8609464032088995
43,7,0.09052653400630767,9.551242396116143,1.0290923456314558,10,2,0.0012693431593991979,10,9,0.8611201935214057
44,7,0.09989036476130604,9.134348862651288,1.6092951063195433,10,2,0.013234339362084839,10,10,-inf
45,7,0.09356827257291378,10.665161062729828,0.5053116040379549,9,2,0.006376661791380209,10,9,-inf
46,6,0.09364081886241192,9.084493255420574,0.9632763304160568,10,2,0.00046818223604069544,9,8,0.861307779855807
47,6,0.08449510291771184,8.982551707395123,1.6465780630157338,9,2,0.016244903105473996,9,8,-inf
48,7,0.08917356241481351,11.212437463336677,0.9479454375477718,10,2,0.007710829763423851,8,8,-inf
49,6,0.07984653900328582,8.265756250875736,1.4362650911554788,9,2,0.004217429340153701,8,7,-inf
50,7,0.09702189737938507,9.435772800438054,1.8011566832803265,8,2,0.020566834792916083,9,10,-inf
51,7,0.0907558882961797,10.394825907447876,1.031860099124204,10,2,0.002326210495424705,10,8,-inf
52,7,0.09283978603560097,12.256161214007987,1.1513579059256451,10,2,0.0002516128462068445,10,9,0.8574991221488847
53,6,0.09675559036555208,11.113527674578577,1.4381441334453284,10,2,0.011512184917538717,10,8,-inf
54,7,0.08660063166323986,6.94942506314519,0.8391061081013174,8,2,0.006265089883821483,9,10,-inf
55,7,0.08088891498098497,9.632790170354008,1.9517263561559326,9,2,0.01475437140250173,10,9,-inf
56,6,0.07372519412296658,8.450996207666183,0.6383140977358152,10,2,0.009156719417743731,8,8,-inf
57,7,0.08678744412144314,10.649362484766202,1.2983153486724355,9,2,0.0035035371417215487,9,7,-inf
58,6,0.07680992152205218,12.941358693395207,1.1278225563366382,8,2,0.021916371558055536,10,9,-inf
59,7,0.06667304908321778,11.383978244210212,0.8553644031170683,10,2,0.00038788926295085704,7,10,0.8602719367434696
60,6,0.0693013238548879,12.301610667291419,0.8172596131488563,9,2,0.01008832509554311,7,10,-inf
61,7,0.08266956485370049,11.479163684055704,0.9482787803714314,10,2,0.0031520784197204585,7,10,-inf
62,7,0.06636363015336547,10.035175106003512,0.6147224199524168,10,2,0.005723073900108363,6,9,-inf
63,7,0.09631006539386557,10.88270304700115,1.4607162720411377,10,2,0.0002523508915827737,9,9,0.8539847980919097
64,7,0.05926106600675452,12.17667634452132,1.1387560682442284,9,2,0.01358685537412491,9,8,-inf
65,6,0.09137640396078685,9.402326588842932,0.7377403041540304,10,2,0.008388813017259657,5,10,-inf
66,7,0.08814657172487432,13.187156681415448,0.9442835095995222,8,2,0.0038392351631614994,10,9,-inf
67,6,0.04991300029844293,8.653060896758376,1.3413792372246942,9,2,0.018503539689514327,7,10,-inf
68,7,0.08374623016573586,10.419569527736488,1.5498763667829363,10,2,0.025413587181306187,8,7,-inf
69,7,0.07615464039897148,7.45084108803342,0.5079787578766168,9,2,0.010611815939047347,10,9,-inf
70,6,0.09369111835681568,11.468312736392186,1.2311446309958889,10,2,0.00048116348472434026,9,8,0.8597371022439348
71,6,0.09516646084575742,11.687584961711439,1.246277177014248,10,2,0.004515396349920379,9,8,-inf
72,5,0.09985721170510273,9.776630176672427,0.9934547513316598,10,2,0.0002548221901626669,9,9,0.8587183959798498
73,5,0.09922160051733538,11.195726573087919,0.8490043799229613,10,2,0.007620711806349255,9,8,-inf
74,5,0.09102405345826618,11.980054589808859,0.6919540091672693,9,2,0.002890591350791346,6,8,-inf
75,5,0.09722414913122732,12.60285502581862,1.156908825355787,10,2,0.00022586504126765502,8,7,0.8600056579648077
76,4,0.08486629698789755,14.022032598901577,1.1190255461570284,9,2,0.00532051434340785,8,7,-inf
77,6,0.09572160472467786,12.690979570709745,1.754467601332818,10,2,0.014283595036498488,8,6,-inf
78,6,0.06692277234498337,13.394466321114086,1.270274221325317,9,2,0.008828218504074222,7,7,-inf
79,4,0.09004841870291841,12.606648161920857,0.7871485433562307,10,2,0.011773588566041129,8,8,-inf
80,6,0.09272551362267328,11.34965430577579,1.9510904918691023,10,2,0.002735270067672909,8,8,-inf
81,5,0.09795450154384436,9.723640611133423,0.9056158510251532,10,2,0.000918231142116209,9,9,0.8597207583104141
82,5,0.0975283079423711,9.17523865308894,0.6080401683363186,10,2,0.005271590628477823,9,9,-inf
83,7,0.09425921053371514,10.395744693961921,0.8986013375834954,10,2,0.0024785996466472927,9,8,-inf
84,5,0.09793138284809662,10.913982673521543,1.0660486434613237,9,2,0.006786406780282085,8,9,-inf
85,4,0.04423734939582384,13.09053975606296,0.7038212172414371,10,2,0.0007222411220927758,7,8,0.8613124982050262
86,4,0.039141890202623236,14.936854235724484,0.701207817253618,9,2,0.00967895995585841,7,7,-inf
87,4,0.0536179394433852,13.024878790890313,1.213377617562653,10,2,0.031579616935462594,7,8,-inf
88,7,0.04135114139281939,13.738325763786195,1.4007966643100176,9,2,0.005211467268083991,6,7,-inf
89,7,0.05696090268686391,11.96475856120848,0.5721378284131149,10,2,0.002863816583755046,6,6,-inf
90,3,0.04896967224087215,14.190584668591155,0.7543451142938278,8,2,0.007218796769895966,7,8,-inf
91,5,0.04685108175101246,12.459070190768571,0.8934985866710508,10,1,0.00038893051915492636,9,9,0.8580698399201384
92,5,0.08920382020911657,8.11139284592917,1.061237156553981,10,3,0.00032670846194855763,10,8,0.8611574322621085
93,4,0.08786828012953553,8.205704376014817,1.1969207932015835,10,3,0.004543720690029585,10,7,-inf
94,6,0.08525628131050035,6.352341231489173,1.5067497513432933,10,3,0.001994874676163624,10,8,-inf
95,7,0.09152246487334774,7.866749153798798,1.0950627165296116,1,3,0.011872056614905393,10,7,-inf
96,7,0.08072913019714187,8.627021295086427,1.057429610532851,9,3,0.00822446475833264,10,8,-inf
97,3,0.0780406032874169,11.496020002132466,1.346703592472697,10,3,0.04307206609547157,8,8,-inf
98,5,0.06137174717085808,13.304513180261308,1.0052118906030962,9,2,0.015388529179140535,5,10,-inf
99,1,0.08816257551264585,10.744592834847218,0.804884611376618,10,2,0.00011537756179123371,10,7,0.861093799481743
100,1,0.0888521944479594,8.985453731356706,0.6828593753212476,10,2,0.004553480175082728,10,7,-inf
101,2,0.0870187447872914,10.64605535900478,0.7739644729503213,10,3,0.002164822174501334,10,8,-inf
102,7,0.08262070411957331,10.302203335475939,0.9703346533319247,10,2,0.00666070686144182,10,7,-inf
103,7,0.09419156492466635,11.990157151440366,0.841947390346192,10,2,0.002186319379484594,9,8,-inf
104,1,0.09161289971529764,12.883750543187286,1.1782626667441507,9,1,0.00018833787201697898,10,6,0.864878087184773
105,1,0.09217980655867947,12.873901313869922,0.5411544846297414,9,1,0.00013012191512633931,10,6,0.8636749306014666
106,1,0.07483067174371741,13.582496752443554,0.5279427756122864,9,1,0.004106917385931682,10,6,-inf
107,1,0.09149440473802554,9.470751504286659,0.6139576657385265,8,1,0.009701866173244526,10,6,-inf
108,1,0.0709622706303053,14.587885974009186,0.6794598288846044,9,1,0.007505177044823032,10,6,-inf
109,1,0.04431424473686404,12.94124539736427,0.8103778144522685,7,1,0.052722990906671735,10,6,-inf
110,2,0.08972264365592246,10.124895783326426,0.5003156883008976,9,1,0.09873568863262852,4,6,-inf
111,1,0.0857153520144796,12.672001545930518,1.1493630718131604,9,1,0.00011265515549907203,10,7,0.8599154014908141
112,1,0.0926540162431817,13.846160943299177,0.9312225533287852,10,1,0.0032634764131691143,10,5,-inf
113,1,0.09530554776649443,12.262450256847387,1.0495936118277662,10,1,0.005515973096363567,10,5,-inf
114,1,0.08873587407025671,11.768680771620108,0.7651458052819261,9,3,0.001487261020152501,9,7,0.862933808005114
115,1,0.08783945183776104,11.068156527723993,0.7364971304608321,9,3,0.08346681061956304,9,6,-inf
116,2,0.0836833507862742,10.687360261412932,0.8767677465989536,7,3,0.002020773017732281,9,9,-inf
117,1,0.032497997032845394,11.741744531238261,0.6344989850536248,8,3,0.004325674331578846,10,7,-inf
118,1,0.08174159503447491,13.195041816549907,0.9837738726705132,9,3,0.006640847079419733,6,10,-inf
119,2,0.07922456207827712,12.102523073198672,0.7938729262490496,8,3,0.011361542168522237,9,8,-inf
120,1,0.051461655769703116,9.202911719971816,1.308606015488592,9,3,0.0021126993295984,10,9,-inf
121,1,0.08942174721098207,12.748411736227906,1.1619164370924229,10,2,0.00042462749434620564,7,7,0.8589632351374171
122,7,0.09197257840219437,12.99262641878918,0.8996052207839145,10,2,0.0037422617046102076,9,7,-inf
123,1,0.09606367375638837,12.344120895766247,1.052804483973665,10,2,0.0017931510399507471,10,6,-inf
124,7,0.09056043599630478,11.792751265322241,0.576094912933486,10,2,0.005876554543707574,8,7,-inf
125,2,0.08668546450998682,12.538970130149696,0.7449395678334123,9,1,0.0003687646312965958,9,8,0.8611405194466952
126,2,0.08623322861106077,11.499254414954493,0.7423634425952992,9,1,0.009255281297849768,9,8,-inf
127,2,0.06475344560524687,7.388716636219769,2.2701504975235327,9,1,0.0037957535186657777,10,8,-inf
128,1,0.08765758697276649,10.901555584729634,0.6831656500403616,8,1,0.00024215999293658588,9,9,0.8579259477541237
